STT,Trang thu thập,Tên công ty,Tên công việc,Vị trí ứng tuyển,Yêu cầu bằng cấp,Yêu cầu kinh nghiệm,Địa điểm,Ngày đăng tuyển,Lương tối thiểu,Lương tối đa,Lương TB
829,Việclàm24h,Công ty Cổ phần Dịch vụ Công nghệ TSC Việt Nam,Quản trị viên hệ thống,Chuyên viên- nhân viên,Cử nhân,Junior,Hà Nội,12/2/2024,12000000,20000000,16000000
830,Việclàm24h,Công ty Cổ phần Dịch vụ Công nghệ TSC Việt Nam,Quản trị viên hệ thống,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/2/2024,12000000,25000000,18500000
831,Việclàm24h,Công ty Cổ phần Dịch vụ Công nghệ TSC Việt Nam,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,"Bắc Giang, Hưng Yên",12/2/2024,8000000,15000000,11500000
832,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Middle,Hà Nội,12/2/2024,15000000,30000000,22500000
833,Việclàm24h,Công ty Cổ phần Dịch vụ Công nghệ TSC Việt Nam,kỹ thuật triển khai,Chuyên viên- nhân viên,Cử nhân,Junior,Hà Nội,12/2/2024,10000000,15000000,12500000
834,Việclàm24h,Công Ty TNHH Andvina,Lập trình viên,Chuyên viên- nhân viên,,Junior,Đà Nẵng,12/2/2024,15000000,30000000,22500000
835,Việclàm24h,Công Ty TNHH Một Thành Viên Wacontre,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/2/2024,20000000,40000000,30000000
836,Việclàm24h,Công Ty Cổ Phần Cung Cứng Công Nghệ & Giải Pháp Bepos Việt Nam,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,,Junior,Hà Nội,12/2/2024,13000000,16000000,14500000
837,Việclàm24h,Công Ty Cổ Phần Phần Mềm Nhúng Nata,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Junior,Hà Nội,12/2/2024,20000000,30000000,25000000
838,Việclàm24h,Công Ty Cổ Phần Thương Mại Công Nghệ Số Topsmart,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/24/2024,7000000,10000000,8500000
839,Việclàm24h,Công Ty Cổ Phần Masan Meatlife,Kinh doanh,Chuyên viên- nhân viên,,Junior,TP.HCM,12/23/2024,18000000,30000000,24000000
840,Việclàm24h,Công Ty Cổ Phần Funtap,vận hành games,Cộng tác viên,,Fresher,Hà Nội,12/4/2024,8000000,15000000,11500000
841,Việclàm24h,Công Ty TNHH Transcosmos Việt Nam,Lập trình viên,Chuyên gia,Cử nhân,Junior,TP.HCM,12/13/2024,18000000,25000000,21500000
842,Việclàm24h,Ngân Hàng TMCP Việt Nam Thương Tín,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Fresher,Vĩnh Phúc,12/2/2024,8000000,12000000,10000000
843,Việclàm24h,Công Ty TNHH Thương Mại & Sản Xuất Nệm Mousse Liên Á,Chuyên viên bảo mật thông tin,Chuyên viên- nhân viên,,Middle,TP.HCM,12/11/2024,25000000,30000000,27500000
844,Việclàm24h,Khách Hàng Của Việc Làm 24H,Quản trị viên hệ thống,Chuyên viên- nhân viên,,Junior,Đồng Nai,12/5/2024,12000000,13000000,12500000
845,Việclàm24h,Công Ty Cổ Phần Công Nghệ Thông Tin Nam Á,nhân viên kế toán nội bộ,Chuyên viên- nhân viên,Cử nhân,Junior,Hà Nội,12/3/2024,8000000,15000000,11500000
846,Việclàm24h,Công Ty TNHH Stickley International,Lập trình viên,Chuyên viên- nhân viên,,Middle,Bình Dương,12/18/2024,20000000,30000000,25000000
847,Việclàm24h,Công Ty TNHH Rochdale Spears,Chuyên viên bảo mật thông tin,Chuyên viên- nhân viên,,Junior,Bình Dương,12/12/2024,10000000,50000000,30000000
848,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,TP.HCM,12/9/2024,10000000,20000000,15000000
849,Việclàm24h,Chi nhánh 8 - Công Ty TNHH Truyền Hình Cáp Saigontourist,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/7/2024,7000000,10000000,8500000
850,Việclàm24h,Công Ty Cổ Phần Dịch Vụ Công Nghệ Tsc Việt Nam - Chi Nhánh Hải Dương,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Junior,Hà Nội,12/3/2024,10000000,25000000,17500000
851,Việclàm24h,Công ty Cổ phần Dịch vụ Công nghệ TSC Việt Nam,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Junior,Hà Nội,12/2/2024,10000000,25000000,17500000
852,Việclàm24h,CÔNG TY TNHH KỸ THUẬT STARFISH VN,nhân viên hỗ trợ dịch vụ khách hàng - tại quận 10 (đi làm ngay),Chuyên viên- nhân viên,Trung cấp,Junior,TP.HCM,12/19/2024,8000000,12000000,10000000
853,Việclàm24h,CÔNG TY TNHH KỸ THUẬT STARFISH VN,nhân viên mua hàng (quận 10),Quản lý nhóm- giám sát,Cử nhân,Middle,TP.HCM,12/19/2024,10000000,20000000,15000000
854,Việclàm24h,Công Ty Cổ Phần Phần Mềm Hoàn Cầu,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/24/2024,7000000,25000000,16000000
855,Việclàm24h,Công Ty TNHH TM Và DV Tin Học Anh Phương,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,TP.HCM,12/24/2024,8000000,12000000,10000000
856,Việclàm24h,Công Ty Cổ Phần Dayone Asia,Nhà phân tích dữ liệu,Chuyên viên- nhân viên,,Middle,TP.HCM,12/23/2024,15000000,20000000,17500000
857,Việclàm24h,Công Ty TNHH Thương Mại Và Vận Tải Phương Anh,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,,Fresher,Hà Nội,12/23/2024,8000000,10000000,9000000
858,Việclàm24h,Công Ty Cổ Phần Công Nghệ Ezcloud Toàn Cầu,[hn] quản lý trung tâm hỗ trợ & chăm sóc khách hàng,Quản lý cấp trung,,Senior,Hà Nội,12/13/2024,20000000,30000000,25000000
859,Việclàm24h,Công Ty TNHH Phát Triển Công Nghệ Minh Hà,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung học,Fresher,TP.HCM,12/12/2024,7000000,12000000,9500000
860,Việclàm24h,Công Ty TNHH Bảo Dưỡng Công Nghệ Toàn Cầu VN,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/10/2024,15000000,18000000,16500000
861,Việclàm24h,"NETMARKS VIETNAM CO., LTD",Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/9/2024,8000000,13000000,10500000
862,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/6/2024,10000000,20000000,15000000
863,Việclàm24h,Công Ty TNHH Thương Mại & Dịch Vụ Tổng Hợp Tân Hưng Hà,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/3/2024,10000000,25000000,17500000
864,Việclàm24h,Văn Phòng Đại Diện Công Ty Cổ Phần Dịch Vụ Công Nghệ Tsc Việt Nam Tại Hưng Yên,Quản trị viên hệ thống,Chuyên viên- nhân viên,Cử nhân,Junior,Hà Nội,12/3/2024,12000000,20000000,16000000
865,Việclàm24h,Công Ty TNHH MTV Dịch Vụ Số Chuyên Nghiệp,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Junior,Hà Nội,12/3/2024,7000000,15000000,11000000
866,Việclàm24h,Chi Nhánh Công Ty TNHH Hoàng Kim Precision,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/3/2024,15000000,18000000,16500000
867,Việclàm24h,Trung tâm đào tạo thiết kế ColorME,Lập trình viên,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/2/2024,12000000,15000000,13500000
868,Việclàm24h,Công Ty Cổ Phần Phát Triển Công Nghệ Ngày Đêm,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/2/2024,8000000,15000000,11500000
869,Việclàm24h,Văn Phòng Đại Diện Công Ty Cổ Phần Dịch Vụ Công Nghệ Tsc Việt Nam Tại Vĩnh Phúc,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Junior,Hà Nội,12/2/2024,10000000,25000000,17500000
870,Việclàm24h,Công Ty Cổ Phần Linh Kiện Và Mực In Sài Gòn,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,TP.HCM,12/17/2024,8000000,15000000,11500000
871,Vietnamwork,HYUNDAI Kefico,Lập trình viên,Mới Tốt Nghiệp,,Middle,Hà Nội,12/2/2024,,,
872,Vietnamwork,Navigos Group,Lập trình viên,Nhân viên,,Senior,Hồ Chí Minh,12/2/2024,30000000,62000000,46000000
873,Vietnamwork,1C Vietnam LLC,mới chuyên viên triển khai phần mềm,Nhân viên,,Junior,Hà Nội,12/4/2024,,,
874,Vietnamwork,Prudential Vietnam Assurance,Nhà phân tích dữ liệu,Trưởng phòng,,Junior,Hồ Chí Minh,12/5/2024,,,
875,Vietnamwork,"Danieli – Industrielle Beteiligung Co., Ltd",Kỹ sư mạng,Nhân viên,,Middle,Hồ Chí Minh,12/3/2024,,,
876,Vietnamwork,Netcompany,Lập trình viên,Mới Tốt Nghiệp,,Fresher,Hồ Chí Minh,12/2/2024,,,
877,Vietnamwork,Athena Studio,mới mobile game research assistant (contractor),Nhân viên,,Fresher,Hồ Chí Minh,12/11/2024,,,
878,Vietnamwork,Navigos Group,Lập trình viên,Nhân viên,,Senior,Hồ Chí Minh,12/23/2024,30000000,50000000,40000000
879,Vietnamwork,Công Ty Cổ Phần Giải Pháp Gene,Nhà khoa học dữ liệu,Nhân viên,,Fresher,Hồ Chí Minh,12/9/2024,,,
880,Vietnamwork,"Nexon Networks Vina Co. Ltd,",mới qa game tester,Nhân viên,,Fresher,Hồ Chí Minh,12/24/2024,,,
881,Vietnamwork,Công Ty TNHH Công Nghệ Huawei Việt Nam,excellent management trainee,Mới Tốt Nghiệp,,Fresher,Hà Nội,12/19/2024,,,
882,Vietnamwork,Navigos Group,Nhà thiết kế đồ họa,Nhân viên,,Middle,Hồ Chí Minh,11/29/2024,30000000,45000000,37500000
883,Vietnamwork,LG Electronics Development Vietnam Company Limited,Lập trình viên,Nhân viên,,Fresher,Đà Nẵng,11/29/2024,20000000,62000000,41000000
884,Vietnamwork,LG Electronics R&D Vietnam,Lập trình viên,Mới Tốt Nghiệp,,Fresher,Hà Nội,12/3/2024,,55000000,
885,Vietnamwork,LG Electronics R&D Vietnam,Lập trình viên,Mới Tốt Nghiệp,,Middle,Hà Nội,12/3/2024,,55000000,
886,Vietnamwork,NAB Innovation Centre Vietnam,"associate, it/ is",Nhân viên,,Junior,Hà Nội,12/2/2024,,,
887,Vietnamwork,Navigos Group,Kinh doanh,Nhân viên,,Middle,Hồ Chí Minh,12/19/2024,30000000,45000000,37500000
888,Vietnamwork,VINFAST TRADING AND PRODUCTION JSC,plm maintenance senior,Nhân viên,,Senior,"Hải Phòng, Hà Nội",12/20/2024,,,
889,Vietnamwork,Home Credit Vietnam - Explore Your Dream Team,Kinh doanh,Trưởng phòng,,Middle,Hồ Chí Minh,12/27/2024,,,
890,Vietnamwork,"Công Ty Cổ Phần Công Nghệ Thông Tin, Viễn Thông Và Tự Động Hoá Dầu Khí",Chuyên viên bảo mật thông tin,Nhân viên,,Middle,Hà Nội,12/13/2024,,,
891,Vietnamwork,Hanacans JSC,Công nghệ thông tin (tổng quát),Nhân viên,,Fresher,"Bắc Ninh, Hà Nội",12/9/2024,20000000,25000000,22500000
892,Vietnamwork,Công Ty Cổ Phần Nhà An Toàn,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Fresher,Hà Nội,12/24/2024,12000000,18000000,15000000
893,Vietnamwork,Công Ty Cổ Phần Công Nghệ Thẻ Nacencomm,Lập trình viên,Nhân viên,,Middle,Hà Nội,12/27/2024,,,
894,Vietnamwork,Toyota Financial Services Vietnam,Công nghệ thông tin (tổng quát),Nhân viên,,Middle,Hồ Chí Minh,12/13/2024,,,
895,Vietnamwork,Công Ty TNHH Bảo Hiểm Liberty,Kinh doanh,Nhân viên,,Fresher,Hồ Chí Minh,12/27/2024,,,
896,Vietnamwork,Công Ty TNHH Công Nghệ Huawei Việt Nam,Lập trình viên,Nhân viên,,Fresher,Hà Nội,12/12/2024,,,
897,Vietnamwork,Athena Studio,Nhà thiết kế đồ họa,Nhân viên,,Senior,Hồ Chí Minh,12/9/2024,20000000,30000000,25000000
898,Vietnamwork,Công Ty Cổ Phần Chứng Khoán Vndirect,Công nghệ thông tin (tổng quát),Nhân viên,,Middle,Hà Nội,12/23/2024,,,
899,Vietnamwork,"Emers Vietnam Co., Ltd",Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Middle,Hồ Chí Minh,12/26/2024,,,
900,Vietnamwork,VNG Corporation,Kỹ sư mạng,Mới Tốt Nghiệp,,Fresher,Hồ Chí Minh,12/5/2024,,,
901,Vietnamwork,Công Ty Cổ Phần Synnex FPT,Lập trình viên,Nhân viên,,Middle,Hà Nội,12/26/2024,,,
902,Vietnamwork,SAPP Academy,Kinh doanh,Nhân viên,,Junior,Hà Nội,12/26/2024,12000000,22000000,17000000
903,Vietnamwork,SAPP Academy,Lập trình viên,Nhân viên,,Junior,Hà Nội,12/26/2024,13000000,25000000,19000000
904,Vietnamwork,Công Ty TNHH Coats Footwear Việt Nam,Kinh doanh,Nhân viên,,Junior,Hồ Chí Minh,12/12/2024,25000000,37000000,31000000
905,Vietnamwork,TIKI Company Limited,Lập trình viên,Nhân viên,,Middle,Hồ Chí Minh,12/5/2024,,,
906,Vietnamwork,ITECHWX COMPANY LIMITED,Lập trình viên,Nhân viên,,Fresher,Hồ Chí Minh,12/5/2024,20000000,24000000,22000000
907,Vietnamwork,Hitachi Digital Services,Kinh doanh,Nhân viên,,Junior,"Hồ Chí Minh, Đà Nẵng, Hà Nội",12/13/2024,,,
908,Vietnamwork,Công ty Cổ phần Logistics Hàng không (ALS),Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Fresher,Hà Nội,12/10/2024,12000000,16000000,14000000
909,Vietnamwork,"Framas Footwear Technologies Co., LTD",Lập trình viên,Nhân viên,,Fresher,Đồng Nai,12/24/2024,,,
910,Vietnamwork,Công Ty TNHH Bảo Hiểm Nhân Thọ Generali Việt Nam,operational transformation supervisor,Nhân viên,,Middle,Hồ Chí Minh,12/2/2024,,,
911,Vietnamwork,FPT Software,Kinh doanh,Nhân viên,,Fresher,Hồ Chí Minh,12/2/2024,,,
912,Vietnamwork,Công Ty Cổ Phần HDV Mobisoft,Lập trình viên,Nhân viên,,Junior,Hà Nội,12/23/2024,,50000000,
913,Vietnamwork,Công Ty TNHH Sorimachi Việt Nam,giám đốc kỹ thuật (cto),Giám Đốc và Cấp Cao Hơn,,Senior,Hồ Chí Minh,12/23/2024,,,
914,Vietnamwork,FPT Software,Nhà phát triển web,Trưởng phòng,,Senior,Hồ Chí Minh,12/9/2024,,75000000,
915,Vietnamwork,Công Ty TNHH Công Nghệ Và Giải Pháp Phần Mềm Crossian,Nhà phân tích dữ liệu,Nhân viên,,Fresher,Hà Nội,12/9/2024,,,
916,Vietnamwork,Unilever Vietnam,data controller & plant admin,Nhân viên,,Fresher,Hồ Chí Minh,12/9/2024,15000000,17000000,16000000
917,Vietnamwork,Simpson Strong-Tie Vietnam Company Limited,Quản trị viên hệ thống,Nhân viên,,Middle,Hồ Chí Minh,12/9/2024,,,
918,Vietnamwork,Công Ty Cổ Phần Tập Đoàn Golden Gate,Kinh doanh,Trưởng phòng,,Junior,Hà Nội,12/19/2024,,,
919,Vietnamwork,Công Ty Cổ Phần Chứng Khoán KIS Việt Nam,Kinh doanh,Nhân viên,,Junior,Hồ Chí Minh,12/19/2024,,,
920,Vietnamwork,Athena Studio,Kỹ sư kiểm thử phần mềm,Nhân viên,,Fresher,Hồ Chí Minh,12/19/2024,10000000,12000000,11000000
921,Vietnamwork,NashTech,Kinh doanh,Mới Tốt Nghiệp,,Fresher,"Hồ Chí Minh, Đà Nẵng",12/3/2024,,,
922,Vietnamwork,"Toshiba Software Development (Vietnam) CO., LTD",on job training for ai,Mới Tốt Nghiệp,,Fresher,Hà Nội,12/20/2024,3300000,10000000,6650000
923,Vietnamwork,"First Trust ACPA Vietnam CO., LTD",Quản trị viên hệ thống,Nhân viên,,Fresher,Hà Nội,12/18/2024,,,
924,Vietnamwork,Arctx Solution LLC,Lập trình viên,Nhân viên,,Fresher,Hà Nội,12/27/2024,,,
925,Vietnamwork,Bosch Global Software Technologies Company Limited,[emc] android automotive expert – cockpit domain controller,Nhân viên,,Senior,Hồ Chí Minh,12/27/2024,12000000,25000000,18500000
926,Vietnamwork,Lotte Vietnam Shopping Joint Stock Company,Kinh doanh,Nhân viên,,Middle,Hồ Chí Minh,12/27/2024,,,
927,Vietnamwork,Acclime Vietnam,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Fresher,Hồ Chí Minh,12/27/2024,,,
928,Vietnamwork,Vietnam Htech Resources Company Limited,Kinh doanh,Trưởng phòng,,Fresher,Hồ Chí Minh,12/6/2024,25000000,37000000,31000000
929,Vietnamwork,Kinderworld International Group (Singapore International School),Quản trị viên hệ thống,Nhân viên,,Fresher,Đà Nẵng,12/6/2024,,,
930,Vietnamwork,Công Ty Cổ Phần Phân Phối Quốc Tế,Lập trình viên,Nhân viên,,Fresher,Hồ Chí Minh,12/6/2024,,,
931,Vietnamwork,"Mizuho Bank, Ltd. - HCMC Branch",Công nghệ thông tin (tổng quát),Nhân viên,,Fresher,Hồ Chí Minh,12/6/2024,,,
932,Vietnamwork,Công Ty TNHH CJ Olivenetworks VINA,Lập trình viên,Nhân viên,,Fresher,Hồ Chí Minh,12/6/2024,,,
933,Vietnamwork,Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Kỹ sư kiểm thử phần mềm,Nhân viên,,Junior,Hà Nội,12/4/2024,,,
934,Vietnamwork,PwC (Vietnam) Ltd.,associate - it risk assurance,Mới Tốt Nghiệp,,Fresher,Hà Nội,12/4/2024,,,
935,Vietnamwork,Ngân hàng Lộc Phát Việt Nam LPBank,Công nghệ thông tin (tổng quát),Nhân viên,,Middle,Hà Nội,12/5/2024,,,
936,Vietnamwork,Ernst & Young Vietnam Limited (EY Vietnam),Công nghệ thông tin (tổng quát),Nhân viên,,Middle,Hà Nội,12/5/2024,,,
937,Vietnamwork,C.E.O,Nhà phân tích dữ liệu,Nhân viên,,Middle,"Hà Nội, Hồ Chí Minh",12/4/2024,,,
938,Vietnamwork,Công Ty TNHH Japfa Comfeed Việt Nam,Kinh doanh,Nhân viên,,Fresher,Đồng Nai,12/5/2024,,,
939,Vietnamwork,Trường THCS Và THPT Đinh Thiện Lý ( Lawrence S.ting School ),Công nghệ thông tin (tổng quát),Nhân viên,,Middle,Hồ Chí Minh,12/4/2024,,,
940,Vietnamwork,Chi Nhánh Công Ty TNHH KPMG,Kinh doanh,Nhân viên,,Senior,Hồ Chí Minh,12/4/2024,,,
941,Vietnamwork,"Japan Awaits Co., Ltd.",Lập trình viên,Nhân viên,,Senior,Quốc tế,12/3/2024,57000000,67000000,62000000
942,Vietnamwork,Lotte Center Hanoi,planning manager (budget management & financial controller)/ quản lý kế hoạch (mảng ngân sách & kiểm soát tài chính),Trưởng phòng,,Middle,Hà Nội,12/3/2024,,,
943,Vietnamwork,Bosch Global Software Technologies Company Limited,Công nghệ thông tin (tổng quát),Trưởng phòng,,Senior,Hồ Chí Minh,12/3/2024,,,
944,Vietnamwork,Coats Phong Phu,Lập trình viên,Nhân viên,,Senior,Hồ Chí Minh,12/13/2024,,,
945,Vietnamwork,Công Ty Cổ Phần Giải Pháp Tự Động Hóa Kỹ Thuật Việt Nam,Kinh doanh,Trưởng phòng,,Middle,Hà Nội,12/13/2024,,,
946,Vietnamwork,Ngân Hàng Thương Mại Cổ Phần Thịnh Vượng Và Phát Triển (PGBANK),"chuyên viên cao cấp phát triển ứng dụng (.net, java)",Nhân viên,,Fresher,Hà Nội,12/3/2024,12000000,37000000,24500000
947,Vietnamwork,Emasi Group of Bilingual International Schools,Lập trình viên,Nhân viên,,Junior,Hồ Chí Minh,12/3/2024,,,
948,Vietnamwork,Puwell Cloud Tech Limited,Lập trình viên,Thực tập sinh/Sinh viên,,Fresher,Hồ Chí Minh,12/3/2024,3000000,5000000,4000000
949,Vietnamwork,Public Bank Securities Vietnam Company Limited (PBSV),Kỹ sư phần mềm,Nhân viên,,Middle,Hà Nội,12/2/2024,,,
950,Vietnamwork,Công Ty Cổ Phần Chứng Khoán Việt Thành,Quản trị viên hệ thống,Nhân viên,,Middle,Hồ Chí Minh,12/23/2024,,,
951,Vietnamwork,Stimulai,Lập trình viên,Thực tập sinh/Sinh viên,,Fresher,Hà Nội,12/11/2024,20000000,37000000,28500000
952,Vietnamwork,ASIA INGREDIENTS GROUP,Chuyên viên bảo mật thông tin,Trưởng phòng,,Senior,Hồ Chí Minh,12/11/2024,,,
953,Vietnamwork,Taixin Printing Vina,Nhà phát triển web,Trưởng phòng,,Senior,Hà Nội,12/11/2024,25000000,62000000,43500000
954,Vietnamwork,ILA Vietnam,Lập trình viên,Nhân viên,,Junior,Hồ Chí Minh,12/11/2024,,,
955,Vietnamwork,Công Ty Cổ Phần Phân Phối Quốc Tế,nhân viên hạ tầng,Nhân viên,,Fresher,Hồ Chí Minh,12/11/2024,3000000,12000000,7500000
956,Vietnamwork,Công Ty TNHH Summit Polymers Vietnam,Công nghệ thông tin (tổng quát),Nhân viên,,Middle,Hồ Chí Minh,12/11/2024,,,
957,Vietnamwork,Công Ty TNHH Sản Xuất Và Kinh Doanh Vinfast - Thành Viên Của Vingroup,Công nghệ thông tin (tổng quát),Thực tập sinh/Sinh viên,,Fresher,"Hà Nội, Hải Phòng",12/11/2024,,5000000,
958,Vietnamwork,Công ty Cổ phần Chứng khoán Bảo Việt,Chuyên viên bảo mật thông tin,Nhân viên,,Fresher,"Hà Nội, Hồ Chí Minh",12/11/2024,17000000,30000000,23500000
959,Careerviet,Công ty TNHH Sài Gòn Stec,Lập trình viên,Nhân viên,,Junior,Bình Dương,12/15/2024,15000000,23000000,19000000
960,Careerviet,CÔNG TY CỔ PHẦN THIẾT KẾ VÀ QUẢN LÝ KỸ THUẬT IMP,Lập trình viên,Nhân viên,,Junior,Bình Dương,12/28/2024,11000000,15000000,13000000
961,Careerviet,CÔNG TY TNHH CUNG ỨNG NHÂN LỰC NHÂN KIỆT,Kinh doanh,Nhân viên,,Fresher,Bình Dương,12/21/2024,7500000,20000000,13750000
962,Careerviet,Vietnamese-German University (VGU),Quản trị viên hệ thống,Nhân viên,,Middle,Bình Dương,12/20/2024,20000000,30000000,25000000
963,Careerviet,Vietnamese-German University (VGU),Lập trình viên,Nhân viên,,Middle,Bình Dương,12/20/2024,20000000,30000000,25000000
964,Careerviet,Công ty Omron Healthcare Manufacturing Việt Nam,Kỹ sư học máy,Trưởng nhóm / Giám sát,,Middle,Bình Dương,12/26/2024,0,0,0
965,Careerviet,CÔNG TY TNHH CRYSTAL ELEGANCE TEXTILES VIỆT NAM,Lập trình viên,Trưởng nhóm / Giám sát,,Middle,Bình Dương,12/25/2024,0,0,0
966,Careerviet,Wanek Furniture,Quản trị viên hệ thống,Nhân viên,,Middle,Bình Dương,12/25/2024,0,0,0
967,Careerviet,Công ty TNHH Omron Healthcare Manufacturing Việt Nam,Lập trình viên,Nhân viên,,Junior,Bình Dương,12/23/2024,0,0,0
968,Careerviet,Công ty TNHH Omron Healthcare Manufacturing Việt Nam,Lập trình viên,Nhân viên,,Middle,Bình Dương,12/23/2024,0,0,0
969,Careerviet,Wipro Consumer Care Vietnam,Lập trình viên,Nhân viên,,Junior,Bình Dương,12/22/2024,0,0,0
970,Careerviet,CÔNG TY TNHH GUNZETAL (VIỆT NAM),Lập trình viên,Nhân viên,,Junior,Bình Dương,12/19/2024,15000000,20000000,17500000
971,Careerviet,Vietnamese-German University (VGU),Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Junior,Bình Dương,12/19/2024,15000000,25000000,20000000
972,Careerviet,Công Ty TNHH PMAS,Nhà phân tích dữ liệu,Nhân viên,,Senior,Bình Dương,12/18/2024,0,0,0
973,Careerviet,Liên Hiệp HTX Thương Mại TPHCM - SAIGON CO.OP,nhân viên vi tính kho trung tâm phân phối bình dương,Nhân viên,,Fresher,Bình Dương,12/17/2024,0,0,0
974,Careerviet,Ngân Hàng TMCP Tiên Phong (TPBank),Quản trị viên hệ thống,Nhân viên,,Middle,Hà Nội,12/18/2024,0,0,0
975,Careerviet,Ngân Hàng TMCP Tiên Phong (TPBank),Chuyên viên bảo mật thông tin,Nhân viên,,Middle,Hà Nội,12/18/2024,0,0,0
976,Careerviet,Ngân Hàng TMCP Tiên Phong (TPBank),Chuyên viên bảo mật thông tin,Mới tốt nghiệp,,Fresher,Hà Nội,12/18/2024,0,0,0
977,Careerviet,Ngân Hàng TMCP Tiên Phong (TPBank),chuyên viên cao cấp phân tích cảnh báo sớm và giám sát hệ thống,Nhân viên,,Middle,Hà Nội,12/18/2024,0,0,0
978,Careerviet,Ngân Hàng TMCP Tiên Phong (TPBank),Công nghệ thông tin (tổng quát),Nhân viên,,Middle,Hà Nội,12/17/2024,0,0,0
979,Careerviet,Công ty Cổ phần Masscom Việt Nam,Kinh doanh,Nhân viên,,Junior,Hà Nội,12/17/2024,12000000,15000000,13500000
980,Careerviet,Công ty TNHH Greystone Data Systems Việt Nam,Lập trình viên,Nhân viên,,Fresher,Hồ Chí Minh,12/16/2024,10000000,25000000,17500000
981,Careerviet,Bảo mật,kỹ sư triển khai kỹ thuật (han),Mới tốt nghiệp,,Fresher,Hà Nội,12/16/2024,14000000,24000000,19000000
982,Careerviet,Teamwork Vietnam Ltd,Lập trình viên,Nhân viên,,Senior,Hồ Chí Minh,12/16/2024,0,0,0
983,Careerviet,NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),chuyên gia hoạch định dữ liệu,Nhân viên,,Senior,Hà Nội,12/16/2024,0,0,0
984,Careerviet,Teamwork Vietnam Ltd,Chuyên viên tư vấn CNTT,Nhân viên,,Senior,Hồ Chí Minh,12/15/2024,0,0,0
985,Careerviet,Công ty TNHH Sài Gòn Stec,Lập trình viên,Nhân viên,,Junior,Bình Dương,12/15/2024,15000000,23000000,19000000
986,Careerviet,CÔNG TY TNHH SKYLAB INNOGRAM VIỆT NAM,Lập trình viên,Nhân viên,,Fresher,Hồ Chí Minh,12/13/2024,0,0,0
987,Careerviet,CÔNG TY TNHH SKYLAB INNOGRAM VIỆT NAM,Lập trình viên,Nhân viên,,Middle,Hồ Chí Minh,12/13/2024,0,0,0
988,Careerviet,Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Nhà phân tích dữ liệu,Nhân viên,,Senior,Hà Nội,12/7/2024,0,0,0
989,Careerviet,Panasonic R&D Center Vietnam,Lập trình viên,Nhân viên,,Middle,Hà Nội,12/25/2024,0,0,0
990,Careerviet,Panasonic R&D Center Vietnam,Lập trình viên,Nhân viên,,Junior,Hà Nội,12/25/2024,0,0,0
